,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
134,231,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29287,Subscriber,1986,2,2019-12-01,2019-12-01,11:36:17.5860,11:40:09.5350
135,192,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29623,Subscriber,1980,2,2019-12-01,2019-12-01,11:42:37.4680,11:45:50.0370
136,341,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3185,City Hall,40.717732500000004,-74.04384499999999,29526,Subscriber,1980,2,2019-12-01,2019-12-01,11:44:36.8350,11:50:18.4330
137,443,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29547,Subscriber,1988,2,2019-12-01,2019-12-01,11:45:00.8070,11:52:24.5710
138,164,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3481,York St,40.71649,-74.04105,26284,Subscriber,1993,1,2019-12-01,2019-12-01,11:47:45.4320,11:50:30.3940
139,375,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.721123600000006,-74.03805095,29249,Subscriber,1995,2,2019-12-01,2019-12-01,11:52:08.9570,11:58:24.2700
140,178,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29469,Subscriber,1992,2,2019-12-01,2019-12-01,11:54:06.8110,11:57:04.8110
141,348,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29656,Subscriber,1984,1,2019-12-01,2019-12-01,11:56:20.9470,12:02:09.1450
142,405,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26235,Subscriber,1990,1,2019-12-01,2019-12-01,11:58:12.3280,12:04:58.2640
143,231,3681,Grand St,40.71517767732029,-74.03768330812454,3187,Warren St,40.721123600000006,-74.03805095,26170,Subscriber,1985,2,2019-12-01,2019-12-01,12:05:30.7840,12:09:21.8080
144,283,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26296,Subscriber,1994,1,2019-12-01,2019-12-01,12:06:43.8120,12:11:27.7640
145,307,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26163,Subscriber,1992,2,2019-12-01,2019-12-01,12:07:34.6680,12:12:42.0680
146,368,3267,Morris Canal,40.7124188237569,-74.03852552175522,3639,Harborside,40.71925170000001,-74.034234,26184,Subscriber,1977,1,2019-12-01,2019-12-01,12:09:35.2660,12:15:44.0260
147,301,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29534,Subscriber,1989,2,2019-12-01,2019-12-01,12:13:04.3330,12:18:05.7640
148,271,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26289,Subscriber,1983,1,2019-12-01,2019-12-01,12:19:26.7740,12:23:57.8620
149,272,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29676,Subscriber,1986,2,2019-12-01,2019-12-01,12:19:34.0500,12:24:06.0900
150,450,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29549,Subscriber,1987,2,2019-12-01,2019-12-01,12:23:23.3350,12:30:54.1030
151,215,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26184,Subscriber,1988,1,2019-12-01,2019-12-01,12:26:20.7760,12:29:56.2980
152,305,3639,Harborside,40.71925170000001,-74.034234,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26216,Subscriber,1977,1,2019-12-01,2019-12-01,12:32:20.7020,12:37:26.2670
153,391,3202,Newport PATH,40.7272235,-74.03375890000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29268,Subscriber,1994,1,2019-12-01,2019-12-01,12:32:48.0870,12:39:19.4850
154,400,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,26263,Subscriber,1988,1,2019-12-01,2019-12-01,12:33:40.5230,12:40:20.5970
155,2524,3640,Journal Square,40.733670000000004,-74.0625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29539,Subscriber,1970,1,2019-12-01,2019-12-01,12:35:15.3960,13:17:20.0910
156,562,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29611,Customer,1995,2,2019-12-01,2019-12-01,12:36:07.1520,12:45:29.8630
157,428,3194,McGinley Square,40.7253399253558,-74.06762212514876,3640,Journal Square,40.733670000000004,-74.0625,29448,Subscriber,1987,1,2019-12-01,2019-12-01,12:44:41.7940,12:51:50.2860
158,510,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.717732500000004,-74.04384499999999,29514,Subscriber,1994,1,2019-12-01,2019-12-01,12:49:08.0390,12:57:38.8760
159,177,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29480,Subscriber,1978,1,2019-12-01,2019-12-01,12:52:02.3090,12:55:00.0430
160,383,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29449,Subscriber,1990,1,2019-12-01,2019-12-01,13:00:19.8330,13:06:43.7790
161,2165,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3211,Newark Ave,40.72152515,-74.046304543,29539,Subscriber,1970,1,2019-12-01,2019-12-01,13:18:13.0590,13:54:18.4240
162,380,3187,Warren St,40.721123600000006,-74.03805095,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26170,Subscriber,1985,2,2019-12-01,2019-12-01,13:24:07.3060,13:30:27.3450
163,367,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.73089709786179,-74.06391263008119,26155,Customer,1989,2,2019-12-01,2019-12-01,13:37:11.0920,13:43:18.3940
164,300,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,26219,Subscriber,1992,2,2019-12-01,2019-12-01,13:43:05.3010,13:48:05.5810
165,441,3194,McGinley Square,40.7253399253558,-74.06762212514876,3201,Dey St,40.737711,-74.066921,29444,Subscriber,1991,1,2019-12-01,2019-12-01,13:49:14.8070,13:56:36.0560
166,266,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29572,Subscriber,1990,1,2019-12-01,2019-12-01,13:53:29.0030,13:57:55.0620
167,306,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29515,Subscriber,1977,1,2019-12-01,2019-12-01,14:03:56.6080,14:09:03.2130
168,255,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,29474,Subscriber,1994,1,2019-12-01,2019-12-01,14:12:03.0920,14:16:18.9220
169,573,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29553,Customer,1987,2,2019-12-01,2019-12-01,14:29:21.2430,14:38:54.6740
170,313,3481,York St,40.71649,-74.04105,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29243,Subscriber,1991,2,2019-12-01,2019-12-01,14:42:02.6460,14:47:15.8750
171,524,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26296,Subscriber,1980,1,2019-12-01,2019-12-01,14:47:43.3620,14:56:27.7490
172,349,3195,Sip Ave,40.73089709786179,-74.06391263008119,3280,Astor Place,40.71928220070703,-74.07126188278198,26263,Subscriber,1988,1,2019-12-01,2019-12-01,15:00:21.5750,15:06:11.3730
173,84,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,26163,Subscriber,1990,1,2019-12-01,2019-12-01,15:06:00.0200,15:07:24.8890
174,873,3203,Hamilton Park,40.727595965999996,-74.044247311,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29556,Subscriber,1994,1,2019-12-01,2019-12-01,15:06:22.3460,15:20:55.7910
175,720,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3483,Montgomery St,40.71942,-74.05099,29553,Subscriber,1994,2,2019-12-01,2019-12-01,15:09:38.1460,15:21:38.8940
176,180,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29616,Subscriber,1985,1,2019-12-01,2019-12-01,15:12:48.7900,15:15:49.6090
177,176,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29623,Subscriber,1982,2,2019-12-01,2019-12-01,15:12:56.2210,15:15:52.3000
178,898,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29591,Customer,1969,0,2019-12-01,2019-12-01,15:14:05.4860,15:29:04.4470
179,196,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29447,Subscriber,1985,1,2019-12-01,2019-12-01,15:18:25.3780,15:21:41.4880
180,432,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3187,Warren St,40.721123600000006,-74.03805095,29484,Subscriber,1988,2,2019-12-01,2019-12-01,15:19:35.1160,15:26:47.3430
181,355,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26295,Subscriber,1990,1,2019-12-01,2019-12-01,15:24:15.7260,15:30:11.2390
182,229,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3211,Newark Ave,40.72152515,-74.046304543,29447,Subscriber,1985,1,2019-12-01,2019-12-01,15:28:29.1840,15:32:18.8540
183,194,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,26195,Subscriber,1966,1,2019-12-01,2019-12-01,15:37:17.7980,15:40:31.8370
184,499,3201,Dey St,40.737711,-74.066921,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29444,Subscriber,1991,1,2019-12-01,2019-12-01,15:52:11.1840,16:00:31.1150
185,967,3202,Newport PATH,40.7272235,-74.03375890000001,3210,Pershing Field,40.742677141,-74.051788633,29469,Subscriber,1990,1,2019-12-01,2019-12-01,15:55:56.4220,16:12:03.6130
186,1865,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29492,Subscriber,1991,1,2019-12-01,2019-12-01,16:00:01.2870,16:31:07.2650
187,357,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.73089709786179,-74.06391263008119,29440,Subscriber,1986,1,2019-12-01,2019-12-01,16:14:44.9680,16:20:42.9550
188,316,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,29611,Subscriber,1983,2,2019-12-01,2019-12-01,16:28:24.2240,16:33:41.1220
189,325,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29620,Subscriber,1986,2,2019-12-01,2019-12-01,16:38:14.8350,16:43:39.9680
190,864,3195,Sip Ave,40.73089709786179,-74.06391263008119,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29295,Subscriber,1975,1,2019-12-01,2019-12-01,16:38:44.5610,16:53:09.5190
191,166,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29472,Subscriber,1985,1,2019-12-01,2019-12-01,16:39:43.4570,16:42:29.6900
192,260,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29236,Subscriber,1958,1,2019-12-01,2019-12-01,16:42:06.4150,16:46:27.0950
193,119,3639,Harborside,40.71925170000001,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29206,Subscriber,1991,1,2019-12-01,2019-12-01,16:54:35.5530,16:56:35.4180
194,175,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29449,Subscriber,1952,1,2019-12-01,2019-12-01,16:58:51.1790,17:01:46.2240
195,257,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29572,Subscriber,1964,1,2019-12-01,2019-12-01,17:05:27.6300,17:09:44.8180
196,385,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29611,Subscriber,1983,2,2019-12-01,2019-12-01,17:10:56.7560,17:17:22.2490
197,378,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29236,Subscriber,1983,1,2019-12-01,2019-12-01,17:25:58.7870,17:32:17.7320
198,294,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26184,Subscriber,1986,2,2019-12-01,2019-12-01,17:27:29.0830,17:32:23.3220
199,1245,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29449,Subscriber,1952,1,2019-12-01,2019-12-01,17:29:54.7520,17:50:39.8480
200,523,3483,Montgomery St,40.71942,-74.05099,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29629,Subscriber,1979,2,2019-12-01,2019-12-01,18:03:01.1030,18:11:44.3110
201,504,3203,Hamilton Park,40.727595965999996,-74.044247311,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29526,Subscriber,1982,1,2019-12-01,2019-12-01,18:03:03.9200,18:11:28.7660
202,252,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29594,Subscriber,1996,2,2019-12-01,2019-12-01,18:12:40.0800,18:16:52.5470
203,228,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29125,Subscriber,1980,1,2019-12-01,2019-12-01,18:45:56.7660,18:49:44.9840
204,330,3195,Sip Ave,40.73089709786179,-74.06391263008119,3280,Astor Place,40.71928220070703,-74.07126188278198,26272,Subscriber,1988,1,2019-12-01,2019-12-01,18:48:25.5540,18:53:55.6510
205,236,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,29541,Subscriber,1986,1,2019-12-01,2019-12-01,18:53:41.3660,18:57:38.1370
206,858,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3211,Newark Ave,40.72152515,-74.046304543,29435,Subscriber,1994,1,2019-12-01,2019-12-01,19:14:54.0430,19:29:12.4140
207,449,3185,City Hall,40.717732500000004,-74.04384499999999,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29595,Subscriber,1991,1,2019-12-01,2019-12-01,19:37:07.3410,19:44:36.7480
208,131,3187,Warren St,40.721123600000006,-74.03805095,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29510,Subscriber,1989,1,2019-12-01,2019-12-01,20:00:12.6800,20:02:24.4010
209,285,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29513,Subscriber,1958,2,2019-12-01,2019-12-01,20:04:13.6870,20:08:58.8110
210,387,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.03375890000001,26261,Subscriber,1990,1,2019-12-01,2019-12-01,20:41:29.4760,20:47:56.9060
211,111,3213,Van Vorst Park,40.71848892,-74.047726625,3483,Montgomery St,40.71942,-74.05099,29552,Subscriber,1958,1,2019-12-01,2019-12-01,20:51:26.9160,20:53:18.8420
212,159,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,29449,Subscriber,1990,2,2019-12-01,2019-12-01,20:55:38.8980,20:58:18.4560
213,359,3194,McGinley Square,40.7253399253558,-74.06762212514876,3194,McGinley Square,40.7253399253558,-74.06762212514876,29507,Subscriber,1993,1,2019-12-01,2019-12-01,20:57:34.7580,21:03:34.1660
214,416,3213,Van Vorst Park,40.71848892,-74.047726625,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26290,Subscriber,1979,1,2019-12-01,2019-12-01,21:00:41.6860,21:07:38.5930
215,181,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,29674,Subscriber,1990,1,2019-12-01,2019-12-01,21:04:17.4720,21:07:18.6020
216,872,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,26226,Subscriber,1989,1,2019-12-01,2019-12-01,21:08:58.5030,21:23:31.4960
217,379,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29618,Subscriber,1996,2,2019-12-01,2019-12-01,21:10:14.8870,21:16:34.0410
218,299,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26236,Subscriber,1981,2,2019-12-01,2019-12-01,21:39:55.2990,21:44:54.4510
219,172,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29659,Subscriber,1989,1,2019-12-01,2019-12-01,21:45:34.4360,21:48:26.8350
220,227,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29510,Subscriber,1982,1,2019-12-01,2019-12-01,21:45:43.4790,21:49:30.5190
221,330,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.721123600000006,-74.03805095,29626,Subscriber,1991,1,2019-12-01,2019-12-01,21:47:51.7380,21:53:22.5620
222,173,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3195,Sip Ave,40.73089709786179,-74.06391263008119,26165,Subscriber,1978,1,2019-12-01,2019-12-01,21:50:44.5360,21:53:37.6830
223,610,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26178,Subscriber,1987,1,2019-12-01,2019-12-01,21:56:48.1990,22:06:58.3780
224,302,3203,Hamilton Park,40.727595965999996,-74.044247311,3187,Warren St,40.721123600000006,-74.03805095,29515,Subscriber,1964,1,2019-12-01,2019-12-01,22:03:04.4510,22:08:07.4470
225,501,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,29604,Customer,1969,0,2019-12-01,2019-12-01,22:09:25.1170,22:17:46.6720
226,332,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,26261,Subscriber,1993,1,2019-12-01,2019-12-01,22:10:05.2910,22:15:38.1690
227,322,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29305,Subscriber,1991,2,2019-12-01,2019-12-01,22:10:14.8190,22:15:36.9810
228,232,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3213,Van Vorst Park,40.71848892,-74.047726625,29260,Subscriber,1977,1,2019-12-01,2019-12-01,22:16:33.9960,22:20:26.2040
229,386,3640,Journal Square,40.733670000000004,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,29621,Subscriber,1991,2,2019-12-01,2019-12-01,22:18:18.4910,22:24:44.6150
230,417,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.73089709786179,-74.06391263008119,26227,Subscriber,1983,1,2019-12-01,2019-12-01,22:30:03.5790,22:37:00.8550
231,205,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29514,Subscriber,1990,1,2019-12-01,2019-12-01,22:31:40.4470,22:35:05.9330
232,701,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,29515,Subscriber,1964,1,2019-12-01,2019-12-01,23:07:24.4630,23:19:06.3520
233,686,3481,York St,40.71649,-74.04105,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29299,Customer,1969,0,2019-12-01,2019-12-01,23:18:44.5320,23:30:11.4030
234,345,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26227,Subscriber,1995,1,2019-12-02,2019-12-02,00:07:17.3690,00:13:03.2530
235,449,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,26299,Subscriber,1984,1,2019-12-02,2019-12-02,00:41:38.6920,00:49:08.0500
236,570,3195,Sip Ave,40.73089709786179,-74.06391263008119,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26239,Subscriber,1969,1,2019-12-02,2019-12-02,01:22:59.1930,01:32:29.4260
237,147,3194,McGinley Square,40.7253399253558,-74.06762212514876,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29507,Subscriber,1994,2,2019-12-02,2019-12-02,02:15:53.5360,02:18:20.8140
238,291,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29243,Customer,1991,1,2019-12-02,2019-12-02,04:05:41.0130,04:10:32.6980
239,266,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29211,Subscriber,1981,1,2019-12-02,2019-12-02,04:45:40.4640,04:50:06.7590
240,285,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.73089709786179,-74.06391263008119,29591,Customer,1993,1,2019-12-02,2019-12-02,05:13:44.3280,05:18:29.9540
