,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
140,503,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.05065640000001,29614,Subscriber,1984,1,2019-01-05,2019-01-05,21:24:50.8060,21:33:14.5190
141,687,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,29612,Subscriber,1981,1,2019-01-06,2019-01-06,09:24:08.4180,09:35:36.1900
142,501,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29228,Subscriber,1980,1,2019-01-06,2019-01-06,11:00:12.5040,11:08:33.7110
143,457,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29457,Subscriber,1983,2,2019-01-06,2019-01-06,13:29:31.0120,13:37:08.7810
144,1170,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29286,Subscriber,1961,1,2019-01-06,2019-01-06,13:29:55.0990,13:49:25.4450
145,452,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29125,Subscriber,1989,1,2019-01-06,2019-01-06,13:30:08.9040,13:37:41.0490
146,1236,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.734785818,-74.050443636,29533,Subscriber,1963,1,2019-01-06,2019-01-06,14:07:32.8060,14:28:09.1770
147,215,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26246,Subscriber,1993,1,2019-01-06,2019-01-06,14:55:12.6640,14:58:48.1780
148,303,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29276,Customer,1990,2,2019-01-06,2019-01-06,16:55:48.2480,17:00:52.1260
149,624,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29544,Subscriber,1982,1,2019-01-06,2019-01-06,16:58:24.6310,17:08:48.9750
150,611,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26255,Subscriber,1981,2,2019-01-06,2019-01-06,16:58:31.3230,17:08:43.1210
151,399,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,26275,Subscriber,1986,1,2019-01-06,2019-01-06,17:11:10.1900,17:17:49.3380
152,218,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29531,Subscriber,1984,1,2019-01-06,2019-01-06,20:14:03.8670,20:17:42.4900
153,375,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29282,Subscriber,1987,2,2019-01-06,2019-01-06,20:24:58.2910,20:31:13.9040
154,367,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29665,Subscriber,1989,1,2019-01-06,2019-01-06,20:25:11.3730,20:31:18.5820
155,77,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29482,Subscriber,1975,1,2019-01-07,2019-01-07,08:26:08.2480,08:27:25.4000
156,928,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,32287,Subscriber,1965,1,2019-01-07,2019-01-07,10:11:42.8820,10:27:11.8600
157,68,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29570,Subscriber,1987,1,2019-01-07,2019-01-07,12:35:47.8890,12:36:56.7540
158,476,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29661,Subscriber,1984,1,2019-01-07,2019-01-07,12:41:00.7070,12:48:57.5920
159,212,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26243,Subscriber,1981,0,2019-01-07,2019-01-07,14:21:11.5240,14:24:44.2290
160,617,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29222,Subscriber,1968,1,2019-01-07,2019-01-07,15:34:51.1020,15:45:08.5650
161,580,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26209,Subscriber,1987,2,2019-01-07,2019-01-07,16:05:44.7510,16:15:25.4420
162,628,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29513,Subscriber,1979,1,2019-01-07,2019-01-07,16:25:21.7190,16:35:50.6760
163,661,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29652,Subscriber,1985,1,2019-01-07,2019-01-07,16:57:54.9340,17:08:56.8940
164,282,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29491,Subscriber,1976,2,2019-01-07,2019-01-07,17:14:55.8770,17:19:38.1290
165,162,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29453,Subscriber,1960,1,2019-01-07,2019-01-07,17:30:55.3240,17:33:37.6780
166,261,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29289,Subscriber,1970,1,2019-01-07,2019-01-07,17:33:11.8790,17:37:32.9630
167,768,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26224,Subscriber,1969,0,2019-01-07,2019-01-07,17:33:24.1410,17:46:12.9980
168,608,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26262,Subscriber,1980,1,2019-01-07,2019-01-07,17:33:22.5810,17:43:30.6890
169,2569,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29471,Subscriber,1993,1,2019-01-07,2019-01-07,17:39:19.3740,18:22:08.7870
170,377,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,17432,Subscriber,1982,1,2019-01-07,2019-01-07,17:41:33.9290,17:47:51.4800
171,268,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29677,Subscriber,1965,2,2019-01-07,2019-01-07,17:44:22.8190,17:48:51.1190
172,121,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29213,Subscriber,1969,0,2019-01-07,2019-01-07,17:47:54.4180,17:49:55.6560
173,115,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29500,Subscriber,1990,1,2019-01-07,2019-01-07,17:51:23.7380,17:53:19.6880
174,130,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29461,Subscriber,1969,0,2019-01-07,2019-01-07,17:51:33.7470,17:53:44.2480
175,326,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26166,Subscriber,1985,1,2019-01-07,2019-01-07,17:52:04.2600,17:57:31.1680
176,218,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26205,Subscriber,1994,2,2019-01-07,2019-01-07,17:52:55.4100,17:56:34.3810
177,273,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26155,Subscriber,1955,1,2019-01-07,2019-01-07,18:03:28.1200,18:08:01.9780
178,173,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29231,Subscriber,1970,1,2019-01-07,2019-01-07,18:03:51.6540,18:06:45.2600
179,246,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29492,Subscriber,1979,1,2019-01-07,2019-01-07,18:08:05.5600,18:12:12.3860
180,307,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29453,Subscriber,1993,1,2019-01-07,2019-01-07,18:17:37.4300,18:22:45.2800
181,321,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29225,Subscriber,1977,1,2019-01-07,2019-01-07,18:27:47.6990,18:33:09.4200
182,232,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29482,Customer,1969,0,2019-01-07,2019-01-07,18:38:16.8520,18:42:09.3150
183,226,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26309,Subscriber,1974,1,2019-01-07,2019-01-07,18:39:48.7110,18:43:35.2420
184,152,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29249,Subscriber,1972,1,2019-01-07,2019-01-07,19:19:20.9670,19:21:53.8840
185,268,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26164,Subscriber,1977,1,2019-01-07,2019-01-07,19:28:27.5650,19:32:55.6850
186,232,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29661,Subscriber,1987,1,2019-01-07,2019-01-07,19:34:37.7040,19:38:29.9500
187,277,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,17432,Subscriber,1990,1,2019-01-07,2019-01-07,19:36:51.0260,19:41:28.6580
188,295,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,26193,Subscriber,1983,1,2019-01-07,2019-01-07,19:38:15.4300,19:43:11.3000
189,245,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29437,Subscriber,1958,1,2019-01-07,2019-01-07,19:39:02.1040,19:43:07.1270
190,369,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29492,Subscriber,1994,2,2019-01-07,2019-01-07,19:55:55.0400,20:02:04.6960
191,241,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26297,Subscriber,1972,1,2019-01-07,2019-01-07,20:21:10.8330,20:25:12.7990
192,216,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26298,Subscriber,1983,1,2019-01-07,2019-01-07,20:22:18.7990,20:25:55.2920
193,224,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29461,Subscriber,1971,1,2019-01-07,2019-01-07,20:22:26.2880,20:26:11.1020
194,211,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29482,Subscriber,1985,1,2019-01-07,2019-01-07,20:53:17.6410,20:56:48.9230
195,150,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26299,Subscriber,1954,2,2019-01-07,2019-01-07,21:28:51.5700,21:31:21.8030
196,673,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29572,Subscriber,1990,1,2019-01-07,2019-01-07,22:38:09.9810,22:49:23.0460
197,108,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26243,Subscriber,1966,1,2019-01-08,2019-01-08,07:30:48.2650,07:32:36.5140
198,87,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26298,Subscriber,1975,1,2019-01-08,2019-01-08,08:30:34.1810,08:32:02.0970
199,137,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29521,Subscriber,1969,1,2019-01-08,2019-01-08,08:54:04.8850,08:56:22.2290
200,251,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29249,Subscriber,1979,1,2019-01-08,2019-01-08,14:22:26.2640,14:26:37.8400
201,217,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29461,Subscriber,1968,1,2019-01-08,2019-01-08,15:08:06.8080,15:11:44.6830
202,346,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29266,Subscriber,1958,1,2019-01-08,2019-01-08,15:53:45.1490,15:59:31.6270
203,170,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29282,Subscriber,1987,1,2019-01-08,2019-01-08,16:40:01.7210,16:42:52.3100
204,317,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26166,Subscriber,1987,2,2019-01-08,2019-01-08,16:49:53.1190,16:55:10.9350
205,238,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29570,Subscriber,1989,1,2019-01-08,2019-01-08,17:02:34.4210,17:06:32.5100
206,178,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26234,Subscriber,1974,1,2019-01-08,2019-01-08,17:05:37.8030,17:08:36.2880
207,293,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26272,Subscriber,1983,1,2019-01-08,2019-01-08,17:12:54.9080,17:17:47.9790
208,140,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26200,Subscriber,1985,1,2019-01-08,2019-01-08,17:14:15.0180,17:16:35.8340
209,255,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26316,Subscriber,1958,1,2019-01-08,2019-01-08,17:23:17.6280,17:27:33.0670
210,328,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29201,Subscriber,1984,1,2019-01-08,2019-01-08,17:24:55.6760,17:30:24.1160
211,126,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,26262,Subscriber,1969,0,2019-01-08,2019-01-08,17:31:43.6990,17:33:50.1290
212,332,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,26299,Subscriber,1994,1,2019-01-08,2019-01-08,17:39:14.6880,17:44:46.9730
213,1009,3183,Exchange Place,40.7162469,-74.0334588,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29289,Subscriber,1973,1,2019-01-08,2019-01-08,17:41:31.6200,17:58:21.3670
214,162,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29554,Subscriber,1960,1,2019-01-08,2019-01-08,17:43:25.9000,17:46:08.1460
215,367,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,26179,Subscriber,1990,1,2019-01-08,2019-01-08,17:50:06.1170,17:56:13.4750
216,180,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29443,Subscriber,1990,1,2019-01-08,2019-01-08,17:52:40.3670,17:55:41.2410
217,787,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,26205,Subscriber,1996,2,2019-01-08,2019-01-08,17:55:57.6990,18:09:05.5280
218,245,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26297,Subscriber,1982,1,2019-01-08,2019-01-08,17:57:30.9090,18:01:36.0280
219,250,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26309,Subscriber,1979,1,2019-01-08,2019-01-08,17:57:41.9170,18:01:51.9670
220,378,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29445,Subscriber,1984,1,2019-01-08,2019-01-08,18:03:12.1870,18:09:30.4250
221,631,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26258,Subscriber,1980,1,2019-01-08,2019-01-08,18:08:53.5640,18:19:25.5390
222,360,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29474,Subscriber,1970,1,2019-01-08,2019-01-08,18:17:32.6090,18:23:32.6700
223,746,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29211,Subscriber,1990,1,2019-01-08,2019-01-08,18:21:07.4440,18:33:33.4950
224,284,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29213,Subscriber,1993,1,2019-01-08,2019-01-08,18:55:30.2550,19:00:15.0110
225,206,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29671,Subscriber,1955,1,2019-01-08,2019-01-08,19:37:44.7070,19:41:11.1560
226,256,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29526,Subscriber,1968,2,2019-01-08,2019-01-08,19:50:18.6650,19:54:35.3720
227,208,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26286,Subscriber,1987,1,2019-01-08,2019-01-08,20:28:01.8540,20:31:30.2320
228,476,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26298,Subscriber,1986,1,2019-01-08,2019-01-08,20:33:36.5890,20:41:33.0090
229,577,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29570,Subscriber,1985,1,2019-01-08,2019-01-08,20:46:30.6400,20:56:08.4190
230,256,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29489,Subscriber,1977,1,2019-01-08,2019-01-08,20:58:35.6410,21:02:52.1450
231,90,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29201,Subscriber,1974,2,2019-01-08,2019-01-08,21:21:06.3420,21:22:37.1110
232,348,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29201,Subscriber,1991,2,2019-01-08,2019-01-08,21:43:54.2860,21:49:43.1640
233,347,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29498,Subscriber,1991,1,2019-01-08,2019-01-08,21:43:55.7000,21:49:43.2350
234,670,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,26272,Subscriber,1989,1,2019-01-08,2019-01-08,21:46:03.1500,21:57:14.0700
235,546,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,29494,Subscriber,1980,1,2019-01-08,2019-01-08,22:23:37.8100,22:32:44.0760
236,236,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29277,Subscriber,1986,1,2019-01-08,2019-01-08,23:02:10.8380,23:06:06.8850
237,81,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29485,Subscriber,1975,1,2019-01-09,2019-01-09,08:36:20.8700,08:37:42.3010
238,367,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26230,Subscriber,1981,1,2019-01-09,2019-01-09,08:56:50.7330,09:02:58.0830
239,122,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29213,Subscriber,1971,2,2019-01-09,2019-01-09,09:06:23.7810,09:08:26.1270
240,283,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29489,Subscriber,1965,1,2019-01-09,2019-01-09,11:55:46.0380,12:00:29.2580
241,189,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29211,Subscriber,1978,1,2019-01-09,2019-01-09,12:34:15.4700,12:37:24.9040
242,270,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29450,Subscriber,1984,1,2019-01-09,2019-01-09,12:59:37.1170,13:04:07.2480
243,377,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26254,Subscriber,1987,1,2019-01-09,2019-01-09,15:01:07.7300,15:07:25.0260
244,72,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29225,Subscriber,1958,1,2019-01-09,2019-01-09,15:51:27.7510,15:52:40.3600
245,299,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26227,Subscriber,1958,1,2019-01-09,2019-01-09,15:53:15.6060,15:58:15.5440
246,263,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29533,Subscriber,1968,1,2019-01-09,2019-01-09,16:32:43.6760,16:37:07.5320
247,322,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26209,Subscriber,1976,2,2019-01-09,2019-01-09,16:42:51.6320,16:48:14.4640
248,235,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29521,Subscriber,1974,1,2019-01-09,2019-01-09,16:57:19.8950,17:01:15.2010
249,227,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29296,Subscriber,1980,1,2019-01-09,2019-01-09,17:00:37.6970,17:04:24.7770
250,316,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26160,Subscriber,1958,1,2019-01-09,2019-01-09,17:18:37.7750,17:23:54.6720
251,260,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26298,Subscriber,1980,1,2019-01-09,2019-01-09,17:20:38.8550,17:24:59.8500
252,2069,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29668,Subscriber,1993,1,2019-01-09,2019-01-09,17:26:06.2850,18:00:36.0910
253,299,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26179,Subscriber,1990,1,2019-01-09,2019-01-09,17:28:16.3270,17:33:15.6740
254,108,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1960,1,2019-01-09,2019-01-09,17:35:38.9200,17:37:27.6420
