,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
140,131,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29680,Subscriber,1969,0,2019-02-06,2019-02-06,17:31:34.9720,17:33:46.4280
141,222,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29282,Subscriber,1980,1,2019-02-06,2019-02-06,17:41:07.1050,17:44:49.2430
142,534,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29261,Subscriber,1973,1,2019-02-06,2019-02-06,17:56:27.9400,18:05:22.2090
143,673,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.05065640000001,26227,Subscriber,1984,1,2019-02-06,2019-02-06,18:08:52.5660,18:20:05.9320
144,324,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29214,Subscriber,1992,1,2019-02-06,2019-02-06,18:29:42.3580,18:35:06.5240
145,564,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26222,Subscriber,1980,1,2019-02-06,2019-02-06,18:41:16.3170,18:50:40.4370
146,111,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29442,Subscriber,1987,1,2019-02-06,2019-02-06,18:43:38.7910,18:45:30.7510
147,246,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29576,Subscriber,1981,0,2019-02-06,2019-02-06,19:28:40.4750,19:32:47.2370
148,645,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26276,Subscriber,1980,1,2019-02-06,2019-02-06,19:50:39.4410,20:01:25.0910
149,521,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26177,Subscriber,1988,1,2019-02-06,2019-02-06,20:06:38.7960,20:15:20.5720
150,380,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29679,Subscriber,1992,2,2019-02-06,2019-02-06,20:10:24.8940,20:16:45.6190
151,102,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29479,Subscriber,1990,1,2019-02-06,2019-02-06,20:11:21.8920,20:13:04.6250
152,181,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26263,Subscriber,1979,1,2019-02-06,2019-02-06,20:22:55.1680,20:25:56.6680
153,167,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26232,Subscriber,1994,1,2019-02-06,2019-02-06,23:02:13.9300,23:05:01.1900
154,235,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29525,Subscriber,1973,1,2019-02-07,2019-02-07,07:54:23.3470,07:58:18.9880
155,72,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1975,1,2019-02-07,2019-02-07,08:24:32.3900,08:25:44.7780
156,259,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29638,Subscriber,1968,1,2019-02-07,2019-02-07,14:22:32.1630,14:26:51.4540
157,884,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29252,Subscriber,1974,2,2019-02-07,2019-02-07,15:10:20.2060,15:25:05.0440
158,237,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26184,Subscriber,1995,1,2019-02-07,2019-02-07,15:21:01.1820,15:24:58.7230
159,134,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29525,Subscriber,1987,1,2019-02-07,2019-02-07,15:53:17.0270,15:55:31.5440
160,574,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29493,Subscriber,1980,1,2019-02-07,2019-02-07,16:22:59.8010,16:32:34.1690
161,137,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29676,Subscriber,1974,1,2019-02-07,2019-02-07,16:31:25.4180,16:33:43.3970
162,216,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26292,Subscriber,1981,0,2019-02-07,2019-02-07,16:35:04.7470,16:38:41.0840
163,277,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29255,Subscriber,1969,0,2019-02-07,2019-02-07,16:39:44.5260,16:44:21.8650
164,130,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26248,Subscriber,1987,1,2019-02-07,2019-02-07,16:47:47.0410,16:49:57.4890
165,290,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29483,Subscriber,1970,1,2019-02-07,2019-02-07,17:09:06.4660,17:13:57.4430
166,2032,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26184,Subscriber,1993,1,2019-02-07,2019-02-07,17:18:46.6910,17:52:39.0380
167,327,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26251,Subscriber,1980,1,2019-02-07,2019-02-07,17:23:02.3760,17:28:29.9560
168,175,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29659,Subscriber,1976,1,2019-02-07,2019-02-07,17:33:24.1940,17:36:20.0700
169,663,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,26255,Subscriber,1977,1,2019-02-07,2019-02-07,17:41:47.3560,17:52:50.5150
170,230,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26204,Subscriber,1975,1,2019-02-07,2019-02-07,17:44:43.0780,17:48:33.4600
171,109,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29210,Subscriber,1969,0,2019-02-07,2019-02-07,17:46:50.7960,17:48:40.1480
172,191,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29224,Subscriber,1987,1,2019-02-07,2019-02-07,17:47:57.4380,17:51:08.5560
173,137,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26161,Subscriber,1988,2,2019-02-07,2019-02-07,17:49:43.2620,17:52:01.1940
174,204,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26300,Subscriber,1991,2,2019-02-07,2019-02-07,17:57:34.5800,18:00:58.8790
175,143,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29661,Subscriber,1993,1,2019-02-07,2019-02-07,18:08:11.7270,18:10:35.2200
176,203,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26159,Subscriber,1994,2,2019-02-07,2019-02-07,18:12:17.4010,18:15:40.6830
177,210,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29504,Subscriber,1982,1,2019-02-07,2019-02-07,18:15:33.6490,18:19:03.9940
178,894,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29294,Subscriber,1980,1,2019-02-07,2019-02-07,18:19:47.7930,18:34:42.7200
179,323,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26308,Subscriber,1985,1,2019-02-07,2019-02-07,18:22:43.1270,18:28:06.2160
180,227,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26187,Subscriber,1986,1,2019-02-07,2019-02-07,18:23:52.2770,18:27:40.2250
181,205,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29444,Subscriber,1972,1,2019-02-07,2019-02-07,18:29:14.4450,18:32:40.1110
182,253,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29516,Subscriber,1981,1,2019-02-07,2019-02-07,18:30:18.9820,18:34:32.8990
183,215,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29490,Subscriber,1988,2,2019-02-07,2019-02-07,18:30:38.3670,18:34:13.8620
184,691,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26259,Subscriber,1958,1,2019-02-07,2019-02-07,18:33:13.4720,18:44:44.5120
185,573,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29303,Subscriber,1954,1,2019-02-07,2019-02-07,18:38:21.8740,18:47:55.5200
186,172,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29445,Subscriber,1987,1,2019-02-07,2019-02-07,18:44:11.5990,18:47:03.8990
187,326,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29445,Subscriber,1975,1,2019-02-07,2019-02-07,18:51:07.3400,18:56:33.8730
188,220,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29476,Subscriber,1983,1,2019-02-07,2019-02-07,19:09:24.6920,19:13:05.4100
189,308,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26311,Subscriber,1968,2,2019-02-07,2019-02-07,19:11:46.1140,19:16:54.7420
190,523,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29657,Subscriber,1977,1,2019-02-07,2019-02-07,19:22:09.1600,19:30:52.3210
191,105,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,26301,Subscriber,1989,1,2019-02-07,2019-02-07,19:34:25.7650,19:36:11.1030
192,233,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29680,Subscriber,1990,1,2019-02-07,2019-02-07,19:34:41.6640,19:38:34.9070
193,259,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29472,Subscriber,1979,1,2019-02-07,2019-02-07,19:35:47.4500,19:40:07.1100
194,514,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26199,Subscriber,1987,2,2019-02-07,2019-02-07,19:46:22.7230,19:54:57.2760
195,217,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26197,Subscriber,1988,2,2019-02-07,2019-02-07,20:58:30.7460,21:02:08.7360
196,267,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26193,Subscriber,1990,1,2019-02-07,2019-02-07,21:19:44.6740,21:24:12.6000
197,439,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29570,Subscriber,1986,1,2019-02-07,2019-02-07,21:33:16.3000,21:40:35.9630
198,82,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26286,Subscriber,1975,1,2019-02-08,2019-02-08,08:26:12.3180,08:27:34.7490
199,554,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.05065640000001,26197,Subscriber,1980,2,2019-02-08,2019-02-08,12:49:01.6130,12:58:16.1080
200,377,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26183,Subscriber,1987,1,2019-02-08,2019-02-08,12:54:17.5990,13:00:35.2320
201,802,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26182,Subscriber,1960,2,2019-02-08,2019-02-08,13:27:06.6710,13:40:29.3600
202,635,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26193,Subscriber,1977,1,2019-02-08,2019-02-08,13:36:27.3260,13:47:03.2370
203,555,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,29529,Subscriber,1977,2,2019-02-08,2019-02-08,14:09:47.9860,14:19:03.9220
204,356,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29483,Subscriber,1987,2,2019-02-08,2019-02-08,14:13:52.3670,14:19:48.6040
205,411,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29218,Subscriber,1941,2,2019-02-08,2019-02-08,14:27:32.2390,14:34:23.8830
206,83,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26311,Subscriber,1988,1,2019-02-08,2019-02-08,14:55:34.0400,14:56:57.7840
207,1269,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29511,Subscriber,1979,1,2019-02-08,2019-02-08,15:23:06.8120,15:44:16.1290
208,454,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,26308,Subscriber,1987,1,2019-02-08,2019-02-08,15:54:53.6810,16:02:28.5410
209,302,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29475,Subscriber,1968,1,2019-02-08,2019-02-08,16:01:26.6550,16:06:29.6350
210,917,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29438,Subscriber,1962,1,2019-02-08,2019-02-08,16:38:13.2860,16:53:31.2790
211,274,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26288,Subscriber,1977,1,2019-02-08,2019-02-08,16:44:49.8060,16:49:24.8040
212,280,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26292,Subscriber,1974,1,2019-02-08,2019-02-08,16:53:53.9310,16:58:34.1310
213,382,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29257,Subscriber,1976,1,2019-02-08,2019-02-08,16:56:23.7510,17:02:46.2320
214,358,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26262,Subscriber,1970,1,2019-02-08,2019-02-08,17:26:12.2820,17:32:10.6890
215,446,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26158,Subscriber,1980,1,2019-02-08,2019-02-08,17:28:08.4280,17:35:34.8570
216,356,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26225,Subscriber,1984,2,2019-02-08,2019-02-08,17:28:10.9940,17:34:07.8800
217,312,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29287,Subscriber,1993,1,2019-02-08,2019-02-08,17:32:06.9540,17:37:19.1240
218,218,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26302,Subscriber,1960,1,2019-02-08,2019-02-08,17:32:10.2280,17:35:48.5900
219,419,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29575,Subscriber,1970,1,2019-02-08,2019-02-08,17:39:07.9120,17:46:07.5010
220,638,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29680,Subscriber,1980,1,2019-02-08,2019-02-08,17:40:17.0210,17:50:55.0880
221,558,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29263,Subscriber,1983,1,2019-02-08,2019-02-08,17:40:20.9020,17:49:39.5360
222,340,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29556,Subscriber,1981,1,2019-02-08,2019-02-08,17:43:58.2980,17:49:39.2490
223,127,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,26165,Subscriber,1969,0,2019-02-08,2019-02-08,17:48:13.4550,17:50:21.2640
224,284,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29498,Subscriber,1985,1,2019-02-08,2019-02-08,17:55:51.1400,18:00:35.2480
225,136,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29533,Subscriber,1984,1,2019-02-08,2019-02-08,17:56:33.1230,17:58:50.1030
226,156,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26164,Subscriber,1987,1,2019-02-08,2019-02-08,18:11:41.9820,18:14:18.1060
227,344,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29489,Subscriber,1984,1,2019-02-08,2019-02-08,18:11:47.6980,18:17:32.4270
228,384,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29300,Subscriber,1989,1,2019-02-08,2019-02-08,18:11:49.2110,18:18:13.2700
229,268,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29516,Subscriber,1962,1,2019-02-08,2019-02-08,18:28:41.6910,18:33:10.2890
230,299,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26236,Subscriber,1979,1,2019-02-08,2019-02-08,18:48:17.7090,18:53:17.5940
231,285,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29655,Subscriber,1994,1,2019-02-08,2019-02-08,19:06:05.7860,19:10:51.0270
232,213,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29665,Subscriber,1972,1,2019-02-08,2019-02-08,19:07:01.4760,19:10:35.1150
233,493,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29508,Subscriber,1991,1,2019-02-08,2019-02-08,19:08:31.5440,19:16:45.0160
234,565,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29515,Subscriber,1958,1,2019-02-08,2019-02-08,19:25:42.1190,19:35:07.7960
235,216,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29286,Subscriber,1988,1,2019-02-08,2019-02-08,19:38:54.1110,19:42:30.7220
236,326,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29474,Subscriber,1968,2,2019-02-08,2019-02-08,19:47:34.6090,19:53:01.4790
237,247,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26288,Subscriber,1993,1,2019-02-08,2019-02-08,19:57:37.4600,20:01:44.6370
238,277,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29616,Subscriber,1977,1,2019-02-08,2019-02-08,20:01:13.6600,20:05:51.6290
239,253,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26186,Subscriber,1986,1,2019-02-08,2019-02-08,21:09:09.0940,21:13:23.0730
240,309,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29291,Subscriber,1958,1,2019-02-08,2019-02-08,23:32:50.1700,23:37:59.6110
241,361,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29505,Subscriber,1984,1,2019-02-09,2019-02-09,14:21:40.5850,14:27:41.6860
242,611,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29554,Subscriber,1989,2,2019-02-09,2019-02-09,16:52:10.9690,17:02:22.7030
243,328,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29629,Subscriber,1990,1,2019-02-09,2019-02-09,17:04:43.4010,17:10:11.6650
244,309,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29664,Customer,1969,0,2019-02-09,2019-02-09,17:04:46.9010,17:09:56.1580
245,1017,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26308,Subscriber,1981,2,2019-02-09,2019-02-09,17:26:12.2750,17:43:10.1480
246,324,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29306,Subscriber,1977,1,2019-02-09,2019-02-09,18:29:56.6790,18:35:21.2570
247,326,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26301,Subscriber,1993,1,2019-02-09,2019-02-09,20:30:16.7480,20:35:43.5400
248,118,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29641,Subscriber,1988,1,2019-02-09,2019-02-09,23:14:57.8830,23:16:56.5010
249,364,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29494,Subscriber,1977,1,2019-02-10,2019-02-10,13:26:51.7680,13:32:56.1120
250,546,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29539,Subscriber,1984,1,2019-02-10,2019-02-10,13:47:58.2340,13:57:04.2670
251,1209,3183,Exchange Place,40.7162469,-74.0334588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29655,Subscriber,1985,1,2019-02-10,2019-02-10,13:58:22.3090,14:18:31.8050
252,430,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29299,Subscriber,1975,1,2019-02-10,2019-02-10,14:24:08.9250,14:31:19.3560
253,163,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29509,Subscriber,1994,1,2019-02-10,2019-02-10,15:46:41.7440,15:49:25.1230
254,267,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29545,Subscriber,1962,1,2019-02-10,2019-02-10,16:29:34.4770,16:34:01.7980
